date,slbfe_total_annual,slbfe_male_annual,slbfe_female_annual,slbfe_skilled_annual,slbfe_lowskilled_annual,male_skilled_pct_annual,male_lowskilled_pct_annual,female_skilled_pct_annual,female_lowskilled_pct_annual,avg_age_annual,avg_contract_years_annual,top1,top1_perc,top2,top2_perc,top3,top3_perc,top4,top4_perc,top5,top5_perc,remittances_annual_usd_mn,gdp_usd_bn_annual,inflation_rate_annual,unemployment_rate_annual,employment_ratio_annual,wage_all_workers_annual,central_bank_interest_rate_annual,poverty_rate_annual,CCPI_b2021,PPP_annual,dollar_rate_monthly,dest_gdp_growth_avg_annual,brent_oil_monthly
3/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,15.7497538,14.1584558,7.9,50.971,1049.3,23.5833,57.4,25.5819,4328.191411,85.7295,-1.545408134,24.5
4/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,15.7497538,14.1584558,7.9,50.971,1049.3,23.5833,57.4,26.0243,4328.191411,88.2052,-1.545408134,25.66
5/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,15.7497538,14.1584558,7.9,50.971,1049.3,23.5833,57.4,26.7924,4328.191411,90.8477,-1.545408134,28.31
6/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,15.7497538,14.1584558,7.9,50.971,1049.3,23.5833,57.4,27.3526,4328.191411,90.3714,-1.545408134,27.85
7/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,15.7497538,14.1584558,7.9,50.971,1049.3,23.5833,57.4,27.1061,4328.191411,90.3143,-1.545408134,24.61
8/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,15.7497538,14.1584558,7.9,50.971,1049.3,23.5833,57.4,26.5339,4328.191411,89.9935,-1.545408134,25.68
9/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,15.7497538,14.1584558,7.9,50.971,1049.3,23.5833,57.4,26.9874,4328.191411,90.1572,-1.545408134,25.62
10/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,15.7497538,14.1584558,7.9,50.971,1049.3,23.5833,57.4,27.004,4328.191411,90.9536,-1.545408134,20.54
11/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,15.7497538,14.1584558,7.9,50.971,1049.3,23.5833,57.4,27.3277,4328.191411,92.67,-1.545408134,18.8
12/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,15.7497538,14.1584558,7.9,50.971,1049.3,23.5833,57.4,27.451,4328.191411,93.194,-1.545408134,18.71
1/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,16.53653565,9.55103167,8.76,50.288,1126.5,18,56.6,28.0222,4522.327696,93.4733,3.964675685,19.42
2/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,16.53653565,9.55103167,8.76,50.288,1126.5,18,56.6,28.3754,4522.327696,93.65,3.964675685,20.28
3/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,16.53653565,9.55103167,8.76,50.288,1126.5,18,56.6,28.5033,4522.327696,94.9033,3.964675685,23.7
4/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,16.53653565,9.55103167,8.76,50.288,1126.5,18,56.6,28.1731,4522.327696,96.0295,3.964675685,25.73
5/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,16.53653565,9.55103167,8.76,50.288,1126.5,18,56.6,29.4691,4522.327696,96.3182,3.964675685,25.35
6/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,16.53653565,9.55103167,8.76,50.288,1126.5,18,56.6,30.2823,4522.327696,96.4075,3.964675685,24.08
7/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,16.53653565,9.55103167,8.76,50.288,1126.5,18,56.6,30.0339,4522.327696,96.2655,3.964675685,25.74
8/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,16.53653565,9.55103167,8.76,50.288,1126.5,18,56.6,29.2107,4522.327696,96.2805,3.964675685,26.65
9/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,16.53653565,9.55103167,8.76,50.288,1126.5,18,56.6,28.9825,4522.327696,96.207,3.964675685,28.4
10/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,16.53653565,9.55103167,8.76,50.288,1126.5,18,56.6,29.2061,4522.327696,96.4023,3.964675685,27.54
11/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,16.53653565,9.55103167,8.76,50.288,1126.5,18,56.6,29.8021,4522.327696,96.4263,3.964675685,24.34
12/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,16.53653565,9.55103167,8.76,50.288,1126.5,18,56.6,30.55,4522.327696,96.7048,3.964675685,28.33
1/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,18.88176544,6.314637871,8.22,50.378,1205.2,16.75,54.1,31.3232,4849.860235,96.8133,5.940269078,31.18
2/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,18.88176544,6.314637871,8.22,50.378,1205.2,16.75,54.1,31.1455,4849.860235,96.8795,5.940269078,32.77
3/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,18.88176544,6.314637871,8.22,50.378,1205.2,16.75,54.1,30.8495,4849.860235,96.9433,5.940269078,30.61
4/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,18.88176544,6.314637871,8.22,50.378,1205.2,16.75,54.1,30.9087,4849.860235,97.0036,5.940269078,25
5/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,18.88176544,6.314637871,8.22,50.378,1205.2,16.75,54.1,31.2048,4849.860235,97.2305,5.940269078,25.86
6/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,18.88176544,6.314637871,8.22,50.378,1205.2,16.75,54.1,31.2936,4849.860235,97.2362,5.940269078,27.65
7/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,18.88176544,6.314637871,8.22,50.378,1205.2,16.75,54.1,31.1159,4849.860235,97.1527,5.940269078,28.35
8/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,18.88176544,6.314637871,8.22,50.378,1205.2,16.75,54.1,31.0567,4849.860235,96.9748,5.940269078,29.89
9/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,18.88176544,6.314637871,8.22,50.378,1205.2,16.75,54.1,31.412,4849.860235,95.2843,5.940269078,27.11
10/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,18.88176544,6.314637871,8.22,50.378,1205.2,16.75,54.1,31.4416,4849.860235,94.5595,5.940269078,29.61
11/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,18.88176544,6.314637871,8.22,50.378,1205.2,16.75,54.1,31.8561,4849.860235,96.0106,5.940269078,28.75
12/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,18.88176544,6.314637871,8.22,50.378,1205.2,16.75,54.1,32.241,4849.860235,96.4132,5.940269078,29.81
1/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,20.66252594,7.57592583,8.38,50.081,1233,15,51.6,32.8331,5215.880244,98.009,5.445061279,31.28
2/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,20.66252594,7.57592583,8.38,50.081,1233,15,51.6,32.8627,5215.880244,98.5074,5.445061279,30.86
3/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,20.66252594,7.57592583,8.38,50.081,1233,15,51.6,32.6258,5215.880244,97.5222,5.445061279,33.63
4/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,20.66252594,7.57592583,8.38,50.081,1233,15,51.6,33.0403,5215.880244,98.1323,5.445061279,33.59
5/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,20.66252594,7.57592583,8.38,50.081,1233,15,51.6,33.3956,5215.880244,98.9288,5.445061279,37.57
6/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,20.66252594,7.57592583,8.38,50.081,1233,15,51.6,33.6917,5215.880244,100.93,5.445061279,35.18
7/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,20.66252594,7.57592583,8.38,50.081,1233,15,51.6,34.07655,5215.880244,102.9981,5.445061279,38.22
8/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,20.66252594,7.57592583,8.38,50.081,1233,15,51.6,34.4614,5215.880244,103.4364,5.445061279,42.74
9/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,20.66252594,7.57592583,8.38,50.081,1233,15,51.6,35.0239,5215.880244,103.3257,5.445061279,43.2
10/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,20.66252594,7.57592583,8.38,50.081,1233,15,51.6,35.2312,5215.880244,103.8845,5.445061279,49.78
11/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,20.66252594,7.57592583,8.38,50.081,1233,15,51.6,35.9713,5215.880244,104.632,5.445061279,43.11
12/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,20.66252594,7.57592583,8.38,50.081,1233,15,51.6,36.4154,5215.880244,104.7483,5.445061279,39.6
1/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,24.40579104,11.6396861,7.67,50.26,1329.7,15,49,36.8299,5678.746478,98.9288,6.241748044,44.51
2/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,24.40579104,11.6396861,7.67,50.26,1329.7,15,49,36.8299,5678.746478,99.2726,6.241748044,45.48
3/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,24.40579104,11.6396861,7.67,50.26,1329.7,15,49,36.9779,5678.746478,99.3896,6.241748044,53.1
4/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,24.40579104,11.6396861,7.67,50.26,1329.7,15,49,37.4516,5678.746478,99.671,6.241748044,51.88
5/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,24.40579104,11.6396861,7.67,50.26,1329.7,15,49,37.6589,5678.746478,99.791,6.241748044,48.65
6/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,24.40579104,11.6396861,7.67,50.26,1329.7,15,49,37.8661,5678.746478,99.9455,6.241748044,54.35
7/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,24.40579104,11.6396861,7.67,50.26,1329.7,15,49,38.0438,5678.746478,100.283,6.241748044,57.52
8/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,24.40579104,11.6396861,7.67,50.26,1329.7,15,49,38.1622,5678.746478,100.7383,6.241748044,63.98
9/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,24.40579104,11.6396861,7.67,50.26,1329.7,15,49,38.251,5678.746478,101.3324,6.241748044,62.91
10/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,24.40579104,11.6396861,7.67,50.26,1329.7,15,49,38.5767,5678.746478,101.4845,6.241748044,58.54
11/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,24.40579104,11.6396861,7.67,50.26,1329.7,15,49,38.9319,5678.746478,101.7995,6.241748044,55.24
12/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,24.40579104,11.6396861,7.67,50.26,1329.7,15,49,39.1392,5678.746478,101.9767,6.241748044,56.86
1/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,28.26741054,10.02018361,6.5,50.684,1358.2,15,46.5,39.5241,6260.679902,102.016,7.668291901,62.99
2/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,28.26741054,10.02018361,6.5,50.684,1358.2,15,46.5,39.8793,6260.679902,102.1942,7.668291901,60.21
3/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,28.26741054,10.02018361,6.5,50.684,1358.2,15,46.5,39.8793,6260.679902,102.6478,7.668291901,62.06
4/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,28.26741054,10.02018361,6.5,50.684,1358.2,15,46.5,40.4714,6260.679902,102.6345,7.668291901,70.26
5/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,28.26741054,10.02018361,6.5,50.684,1358.2,15,46.5,41.1524,6260.679902,102.8382,7.668291901,69.78
6/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,28.26741054,10.02018361,6.5,50.684,1358.2,15,46.5,41.8629,6260.679902,103.5245,7.668291901,68.56
7/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,28.26741054,10.02018361,6.5,50.684,1358.2,15,46.5,41.8333,6260.679902,103.9565,7.668291901,73.67
8/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,28.26741054,10.02018361,6.5,50.684,1358.2,15,46.5,41.9814,6260.679902,103.6691,7.668291901,73.23
9/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,28.26741054,10.02018361,6.5,50.684,1358.2,15,46.5,42.4847,6260.679902,102.595,7.668291901,61.96
10/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,28.26741054,10.02018361,6.5,50.684,1358.2,15,46.5,43.0472,6260.679902,105.7181,7.668291901,57.81
11/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,28.26741054,10.02018361,6.5,50.684,1358.2,15,46.5,43.7577,6260.679902,107.72,7.668291901,58.76
12/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,28.26741054,10.02018361,6.5,50.684,1358.2,15,46.5,44.4091,6260.679902,107.7905,7.668291901,62.47
1/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,32.35023876,15.84211149,5.97,50.757,1648.8,15,44.4,44.942,6820.3931,108.5219,6.796826119,53.68
2/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,32.35023876,15.84211149,5.97,50.757,1648.8,15,44.4,45.9486,6820.3931,108.6842,6.796826119,57.56
3/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,32.35023876,15.84211149,5.97,50.757,1648.8,15,44.4,45.8894,6820.3931,109.2941,6.796826119,62.05
4/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,32.35023876,15.84211149,5.97,50.757,1648.8,15,44.4,46.2742,6820.3931,109.3595,6.796826119,67.49
5/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,32.35023876,15.84211149,5.97,50.757,1648.8,15,44.4,46.5703,6820.3931,110.7995,6.796826119,67.21
6/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,32.35023876,15.84211149,5.97,50.757,1648.8,15,44.4,47.5473,6820.3931,110.9662,6.796826119,71.05
7/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,32.35023876,15.84211149,5.97,50.757,1648.8,15,44.4,48.2874,6820.3931,111.6724,6.796826119,76.93
8/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,32.35023876,15.84211149,5.97,50.757,1648.8,15,44.4,48.9092,6820.3931,112.1839,6.796826119,70.76
9/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,32.35023876,15.84211149,5.97,50.757,1648.8,15,44.4,49.3533,6820.3931,113.3415,6.796826119,77.17
10/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,32.35023876,15.84211149,5.97,50.757,1648.8,15,44.4,50.8632,6820.3931,112.8583,6.796826119,82.34
11/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,32.35023876,15.84211149,5.97,50.757,1648.8,15,44.4,52.225,6820.3931,110.4181,6.796826119,92.41
12/1/2007,218459,103476,114983,162784,55675,51.41,48.59,95.3,4.7,30.4,2.3,Kurunegala,14.2,Colombo,13.1,Gampaha,11.5,Kandy,9.2,Kalutara,6.1,2507.3,32.35023876,15.84211149,5.97,50.757,1648.8,15,44.4,52.7283,6820.3931,108.891,6.796826119,90.93
1/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,40.71382622,22.56449553,5.22,50.945,2070.4,15,42.3,54.4015,7316.586265,108.1557,5.950088145,92.18
2/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,40.71382622,22.56449553,5.22,50.945,2070.4,15,42.3,55.9597,7316.586265,107.827,5.950088145,94.99
3/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,40.71382622,22.56449553,5.22,50.945,2070.4,15,42.3,56.8305,7316.586265,107.6838,5.950088145,103.64
4/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,40.71382622,22.56449553,5.22,50.945,2070.4,15,42.3,57.8846,7316.586265,107.7791,5.950088145,109.07
5/1/2008,250499,128232,122267,185934,64565,54.83,45.17,94.57,5.43,30.8,2.3,Kurunegala,14.5,Colombo,12.8,Gampaha,11.2,Kandy,9,Kalutara,5.9,2924.5,40.71382622,22.56449553,5.22,50.945,2070.4,15,42.3,58.6638,7316.586265,107.7705,5.950088145,122.8
